54752000,-1.0
54753000,-1.0
54754000,-1.0
54755000,-0.951
54756000,-1.0
54757000,-1.0
54758000,-1.0
54759000,-1.0
54760000,-1.0
54761000,-0.945
54762000,-1.0
54763000,-0.938
54764000,-1.0
54765000,-1.0
54766000,-1.0
54767000,-1.0
54768000,-0.951
54769000,-1.0
54770000,-1.0
54771000,-0.951
54772000,-1.0
54773000,-1.0
54774000,-1.0
54775000,-1.0
54776000,-1.0
54777000,-0.951
54778000,-1.0
54779000,-1.0
54780000,-1.0
54781000,-1.0
54782000,-0.951
54783000,-0.951
54784000,-0.945
54785000,-1.0
54786000,-1.0
54787000,-0.951
54788000,-1.0
54789000,-1.0
54790000,-1.0
54791000,-1.0
54792000,-0.951
54793000,-0.951
54794000,-1.0
54795000,-0.951
54796000,-1.0
54797000,-0.923
54798000,-1.0
54799000,-1.0
54800000,-0.938
54801000,-1.0
54802000,-0.951
54803000,-0.951
54804000,-0.951
54805000,-0.951
54806000,-0.951
54807000,-1.0
54808000,-0.948
54809000,-1.0
54810000,-0.935
54811000,-1.0
54812000,-1.0
54813000,-1.0
54814000,-0.938
54815000,-1.0
54816000,-1.0
54817000,-0.942
54818000,-1.0
54819000,-1.0
54820000,-1.0
54821000,-1.0
54822000,-1.0
54823000,-1.0
54824000,-0.951
54825000,-0.948
54826000,-0.935
54827000,-0.951
54828000,-1.0
54829000,-1.0
54830000,-0.951
54831000,-1.0
54832000,-0.951
54833000,-0.932
54834000,-1.0
54835000,-1.0
54836000,-0.945
54837000,-1.0
54838000,-1.0
54839000,-1.0
54840000,-1.0
54841000,-1.0
54842000,-1.0
54843000,-1.0
54844000,-1.0
54845000,-0.951
54846000,-1.0
54847000,-1.0
54848000,-0.936
54849000,-0.951
54850000,-0.951
54851000,-1.0
54852000,-0.948
54853000,-1.0
54854000,-1.0
54855000,-1.0
54856000,-1.0
54857000,-1.0
54858000,-1.0
54859000,-1.0
54860000,-1.0
54861000,-1.0
54862000,-1.0
54863000,-1.0
54864000,-1.0
54865000,-1.0
54866000,-1.0
54867000,-1.0
54868000,-1.0
54869000,-1.0
54870000,-1.0
54871000,-1.0
54872000,-1.0
54873000,-1.0
54874000,-1.0
54875000,-1.0
54876000,-1.0
54877000,-1.0
54878000,-0.951
54879000,-0.945
54880000,-0.951
54881000,-1.0
54882000,-0.951
54883000,-1.0
54884000,-0.951
54885000,-1.0
54886000,-0.951
54887000,-0.951
54888000,-1.0
54889000,-1.0
54890000,-1.0
54891000,-0.951
54892000,-1.0
54893000,-1.0
54894000,-1.0
54895000,-1.0
54896000,-1.0
54897000,-1.0
54898000,-1.0
54899000,-1.0
54900000,-1.0
54901000,-0.951
54902000,-1.0
54903000,-1.0
54904000,-1.0
54905000,-1.0
54906000,-1.0
54907000,-1.0
54908000,-1.0
54909000,-1.0
54910000,-0.951
54911000,-0.945
54912000,-1.0
54913000,-0.945
54914000,-1.0
54915000,-1.0
54916000,-1.0
54917000,-1.0
54918000,-1.0
54919000,-1.0
54920000,-0.942
54921000,-0.948
54922000,-1.0
54923000,-1.0
54924000,-1.0
54925000,-0.951
54926000,-1.0
54927000,-1.0
54928000,-1.0
54929000,-0.951
54930000,-1.0
54931000,-1.0
54932000,-0.951
54933000,-1.0
54934000,-1.0
54935000,-1.0
54936000,-1.0
54937000,-0.951
54938000,-0.951
54939000,-1.0
54940000,-1.0
54941000,-1.0
54942000,-0.929
54943000,-1.0
54944000,-1.0
54945000,-1.0
54946000,-1.0
54947000,-0.951
54948000,-1.0
54949000,-1.0
54950000,-1.0
54951000,-1.0
54952000,-1.0
54953000,-1.0
54954000,-1.0
54955000,-1.0
54956000,-1.0
54957000,-0.951
54958000,-1.0
54959000,-0.951
54960000,-0.951
54961000,-0.951
54962000,-0.951
54963000,-1.0
54964000,-1.0
54965000,-1.0
54966000,-0.951
54967000,-1.0
54968000,-0.948
54969000,-0.951
54970000,-0.951
54971000,-1.0
54972000,-0.951
54973000,-0.951
54974000,-1.0
54975000,-0.951
54976000,-1.0
54977000,-1.0
54978000,-1.0
54979000,-0.929
54980000,-1.0
54981000,-1.0
54982000,-1.0
54983000,-0.951
54984000,-1.0
54985000,-1.0
54986000,-1.0
54987000,-1.0
54988000,-0.948
54989000,-0.945
54990000,-0.951
54991000,-1.0
54992000,-1.0
54993000,-1.0
54994000,-1.0
54995000,-0.951
54996000,-0.945
54997000,-1.0
54998000,-0.951
54999000,-0.951
55000000,-1.0
55001000,-0.926
55002000,-1.0
55003000,-0.951
55004000,-0.942
55005000,-1.0
55006000,-0.951
55007000,-1.0
55008000,-0.926
55009000,-1.0
55010000,-0.951
55011000,-1.0
55012000,-1.0
55013000,-1.0
55014000,-1.0
55015000,-0.951
55016000,-1.0
55017000,-1.0
55018000,-1.0
55019000,-1.0
55020000,-1.0
55021000,-1.0
55022000,-1.0
55023000,-1.0
55024000,-0.951
55025000,-1.0
55026000,-1.0
55027000,-1.0
55028000,-1.0
55029000,-1.0
55030000,-1.0
55031000,-1.0
55032000,-0.932
55033000,-1.0
55034000,-0.951
55035000,-1.0
55036000,-0.951
55037000,-1.0
55038000,-0.938
55039000,-0.951
55040000,-1.0
55041000,-1.0
55042000,-0.951
55043000,-0.951
55044000,-1.0
55045000,-1.0
55046000,-1.0
55047000,-1.0
55048000,-0.951
55049000,-1.0
55050000,-0.951
55051000,-0.948
55052000,-0.951
55053000,-1.0
55054000,-1.0
55055000,-1.0
55056000,-0.951
55057000,-1.0
55058000,-0.951
55059000,-1.0
55060000,-1.0
55061000,-1.0
55062000,-0.951
55063000,-1.0
55064000,-1.0
55065000,-1.0
55066000,-1.0
55067000,-1.0
55068000,-1.0
55069000,-0.951
55070000,-0.951
55071000,-1.0
55072000,-0.951
55073000,-1.0
55074000,-1.0
55075000,-1.0
55076000,-1.0
55077000,-1.0
55078000,-0.951
55079000,-1.0
55080000,-0.951
55081000,-0.951
55082000,-1.0
55083000,-1.0
55084000,-0.951
55085000,-1.0
55086000,-1.0
55087000,-1.0
55088000,-1.0
55089000,-0.951
55090000,-0.945
55091000,-1.0
55092000,-1.0
55093000,-0.951
55094000,-1.0
55095000,-1.0
55096000,-1.0
55097000,-0.951
55098000,-0.951
55099000,-0.951
55100000,-0.935
55101000,-1.0
55102000,-0.92
55103000,-1.0
55104000,-1.0
55105000,-1.0
55106000,-1.0
55107000,-1.0
55108000,-0.938
55109000,-1.0
55110000,-1.0
55111000,-0.932
55112000,-1.0
55113000,-1.0
55114000,-0.951
55115000,-0.951
55116000,-0.951
55117000,-0.951
55118000,-1.0
55119000,-1.0
55120000,-1.0
55121000,-1.0
55122000,-0.951
55123000,-1.0
55124000,-0.948
55125000,-0.951
55126000,-0.951
55127000,-1.0
55128000,-1.0
55129000,-0.951
55130000,-1.0
55131000,-0.935
55132000,-1.0
55133000,-1.0
55134000,-0.951
55135000,-0.951
55136000,-1.0
55137000,-1.0
55138000,-1.0
55139000,-1.0
55140000,-1.0
55141000,-1.0
55142000,-1.0
55143000,-1.0
55144000,-0.942
55145000,-1.0
55146000,-1.0
55147000,-0.951
55148000,-1.0
55149000,-1.0
55150000,-1.0
55151000,-0.951
55152000,-1.0
55153000,-0.948
55154000,-0.951
55155000,-1.0
55156000,-0.951
55157000,-0.951
55158000,-1.0
55159000,-1.0
55160000,-1.0
55161000,-1.0
55162000,-1.0
55163000,-1.0
55164000,-1.0
55165000,-0.942
55166000,-0.935
55167000,-1.0
55168000,-1.0
55169000,-1.0
55170000,-1.0
55171000,-1.0
55172000,-0.951
55173000,-0.945
55174000,-0.938
55175000,-1.0
55176000,-1.0
55177000,-1.0
55178000,-0.951
55179000,-1.0
55180000,-1.0
55181000,-0.951
55182000,-1.0
55183000,-0.951
55184000,-1.0
55185000,-1.0
55186000,-1.0
55187000,-0.951
55188000,-1.0
55189000,-1.0
55190000,-0.951
55191000,-1.0
55192000,-1.0
55193000,-1.0
55194000,-1.0
55195000,-0.951
55196000,-1.0
55197000,-0.951
55198000,-1.0
55199000,-1.0
55200000,-0.951
55201000,-1.0
55202000,-0.951
55203000,-0.936
55204000,-0.948
55205000,-1.0
55206000,-0.951
55207000,-0.951
55208000,-1.0
55209000,-1.0
55210000,-0.951
55211000,-1.0
55212000,-0.942
55213000,-1.0
55214000,-0.951
55215000,-1.0
55216000,-1.0
55217000,-1.0
55218000,-1.0
55219000,-1.0
55220000,-1.0
55221000,-1.0
55222000,-1.0
55223000,-1.0
55224000,-1.0
55225000,-1.0
55226000,-0.951
55227000,-1.0
55228000,-0.951
55229000,-1.0
55230000,-0.951
55231000,-1.0
55232000,-1.0
55233000,-0.938
55234000,-0.951
55235000,-1.0
55236000,-0.951
55237000,-0.951
55238000,-1.0
55239000,-1.0
55240000,-1.0
55241000,-0.951
55242000,-0.951
55243000,-0.951
55244000,-1.0
55245000,-1.0
55246000,-1.0
55247000,-0.945
55248000,-1.0
55249000,-0.942
55250000,-1.0
55251000,-1.0
55252000,-0.951
55253000,-1.0
55254000,-1.0
55255000,-0.945
55256000,-1.0
55257000,-1.0
55258000,-0.951
55259000,-1.0
55260000,-1.0
55261000,-1.0
55262000,-1.0
55263000,-1.0
55264000,-1.0
55265000,-1.0
55266000,-1.0
55267000,-1.0
55268000,-0.951
55269000,-0.948
55270000,-0.945
55271000,-1.0
55272000,-1.0
55273000,-1.0
55274000,-1.0
55275000,-1.0
55276000,-1.0
55277000,-0.951
55278000,-1.0
55279000,-0.951
55280000,-1.0
55281000,-1.0
55282000,-0.929
55283000,-0.938
55284000,-1.0
55285000,-0.951
55286000,-1.0
55287000,-0.935
55288000,-1.0
55289000,-0.951
55290000,-1.0
55291000,-1.0
55292000,-0.951
55293000,-1.0
55294000,-1.0
55295000,-0.951
55296000,-0.951
55297000,-1.0
55298000,-0.951
55299000,-0.932
55300000,-1.0
55301000,-1.0
55302000,-1.0
55303000,-1.0
55304000,-0.951
55305000,-0.951
55306000,-0.951
55307000,-0.951
55308000,-1.0
55309000,-1.0
55310000,-0.951
55311000,-0.932
55312000,-1.0
55313000,-0.951
55314000,-0.951
55315000,-0.951
55316000,-1.0
55317000,-1.0
55318000,-1.0
55319000,-1.0
55320000,-1.0
55321000,-1.0
55322000,-1.0
55323000,-1.0
55324000,-0.951
55325000,-0.945
55326000,-1.0
55327000,-1.0
55328000,-0.942
55329000,-1.0
55330000,-0.938
55331000,-1.0
55332000,-1.0
55333000,-1.0
55334000,-1.0
55335000,-1.0
55336000,-1.0
55337000,-0.951
55338000,-1.0
55339000,-0.951
55340000,-0.951
55341000,-1.0
55342000,-1.0
55343000,-1.0
55344000,-1.0
55345000,-1.0
55346000,-1.0
55347000,-1.0
55348000,-0.945
55349000,-1.0
55350000,-0.951
55351000,-1.0
55352000,-1.0
55353000,-1.0
55354000,-0.935
55355000,-1.0
55356000,-0.951
55357000,-0.951
55358000,-0.951
55359000,-1.0
55360000,-1.0
55361000,-1.0
55362000,-0.951
55363000,-0.951
55364000,-1.0
55365000,-1.0
55366000,-0.951
55367000,-1.0
55368000,-1.0
55369000,-1.0
55370000,-0.951
55371000,-1.0
55372000,-1.0
55373000,-1.0
55374000,-0.951
55375000,-1.0
55376000,-1.0
55377000,-0.951
55378000,-1.0
55379000,-1.0
55380000,-1.0
55381000,-1.0
55382000,-1.0
55383000,-1.0
55384000,-0.948
55385000,-1.0
55386000,-1.0
55387000,-1.0
55388000,-1.0
55389000,-1.0
55390000,-0.951
55391000,-1.0
55392000,-0.951
55393000,-1.0
55394000,-0.951
55395000,-1.0
55396000,-0.932
55397000,-1.0
55398000,-1.0
55399000,-0.948
55400000,-0.951
55401000,-0.951
55402000,-1.0
55403000,-0.948
55404000,-0.951
55405000,-0.935
55406000,-0.951
55407000,-0.951
55408000,-0.951
55409000,-0.951
55410000,-1.0
55411000,-1.0
55412000,-0.951
55413000,-1.0
55414000,-1.0
55415000,-0.951
55416000,-1.0
55417000,-1.0
55418000,-1.0
55419000,-0.939
55420000,-0.951
55421000,-1.0
55422000,-1.0
55423000,-0.951
55424000,-1.0
55425000,-1.0
55426000,-1.0
55427000,-1.0
55428000,-1.0
55429000,-0.938
55430000,-0.951
55431000,-1.0
55432000,-0.951
55433000,-0.948
55434000,-0.939
55435000,-0.951
55436000,-1.0
55437000,-1.0
55438000,-1.0
55439000,-1.0
55440000,-0.951
55441000,-1.0
55442000,-0.951
55443000,-1.0
55444000,-0.951
55445000,-1.0
55446000,-1.0
55447000,-0.951
55448000,-1.0
55449000,-1.0
55450000,-0.951
55451000,-0.951
55452000,-1.0
55453000,-1.0
55454000,-0.935
55455000,-1.0
55456000,-1.0
55457000,-1.0
55458000,-0.935
55459000,-1.0
55460000,-1.0
55461000,-0.951
55462000,-1.0
55463000,-1.0
55464000,-0.951
55465000,-1.0
55466000,-0.936
55467000,-1.0
55468000,-1.0
55469000,-0.951
55470000,-1.0
55471000,-1.0
55472000,-1.0
55473000,-0.869
55474000,-1.0
55475000,-1.0
55476000,-0.948
55477000,-1.0
55478000,-0.951
55479000,-0.938
55480000,-1.0
55481000,-1.0
55482000,-0.938
55483000,-1.0
55484000,-0.951
55485000,-0.951
55486000,-1.0
55487000,-1.0
55488000,-1.0
55489000,-1.0
55490000,-1.0
55491000,-1.0
55492000,-1.0
55493000,-1.0
55494000,-1.0
55495000,-1.0
55496000,-1.0
55497000,-1.0
55498000,-1.0
55499000,-1.0
55500000,-1.0
55501000,-1.0
55502000,-1.0
55503000,-1.0
55504000,-1.0
55505000,-0.951
55506000,-0.951
55507000,-1.0
55508000,-0.942
55509000,-1.0
55510000,-1.0
55511000,-1.0
55512000,-0.951
55513000,-1.0
55514000,-0.951
55515000,-0.951
55516000,-1.0
55517000,-1.0
55518000,-0.935
55519000,-1.0
55520000,-0.951
55521000,-1.0
55522000,-1.0
55523000,-1.0
55524000,-0.849
55525000,-0.957
55526000,-1.0
55527000,-1.0
55528000,-1.0
55529000,-1.0
55530000,-0.942
55531000,-1.0
55532000,-1.0
55533000,-1.0
55534000,-1.0
55535000,-1.0
55536000,-1.0
55537000,-1.0
55538000,-1.0
55539000,-1.0
55540000,-1.0
55541000,-1.0
55542000,-1.0
55543000,-1.0
55544000,-1.0
55545000,-1.0
55546000,-0.951
55547000,-0.951
55548000,-0.951
55549000,-1.0
55550000,-1.0
55551000,-1.0
55552000,-1.0
55553000,-0.951
55554000,-0.951
55555000,-0.942
55556000,-1.0
55557000,-1.0
55558000,-1.0
55559000,-0.939
55560000,-1.0
55561000,-1.0
55562000,-0.951
55563000,-1.0
55564000,-1.0
55565000,-0.951
55566000,-1.0
55567000,-0.951
55568000,-1.0
55569000,-1.0
55570000,-1.0
55571000,-1.0
55572000,-1.0
55573000,-1.0
55574000,-1.0
55575000,-1.0
55576000,-1.0
55577000,-0.951
55578000,-1.0
55579000,-1.0
55580000,-1.0
55581000,-0.951
55582000,-0.935
55583000,-1.0
55584000,-1.0
55585000,-1.0
55586000,-1.0
55587000,-1.0
55588000,-1.0
55589000,-1.0
55590000,-1.0
55591000,-1.0
55592000,-0.951
55593000,-1.0
55594000,-1.0
55595000,-0.951
55596000,-0.951
55597000,-1.0
55598000,-0.951
55599000,-1.0
55600000,-1.0
55601000,-1.0
55602000,-0.951
55603000,-0.936
55604000,-1.0
55605000,-1.0
55606000,-0.951
55607000,-1.0
55608000,-1.0
55609000,-1.0
55610000,-1.0
55611000,-0.951
55612000,-1.0
55613000,-1.0
55614000,-1.0
55615000,-1.0
55616000,-1.0
55617000,-1.0
55618000,-1.0
55619000,-1.0
55620000,-1.0
55621000,-1.0
55622000,-0.951
55623000,-0.551
55624000,-1.0
55625000,-0.936
55626000,-0.948
55627000,-1.0
55628000,-0.951
55629000,-1.0
55630000,-1.0
55631000,-1.0
55632000,-0.951
55633000,-0.951
55634000,-1.0
55635000,-0.951
55636000,-0.951
55637000,-0.951
55638000,-1.0
55639000,-1.0
55640000,-0.951
55641000,-1.0
55642000,-0.951
55643000,-1.0
55644000,-0.951
55645000,-0.951
55646000,-1.0
55647000,-1.0
55648000,-0.951
55649000,-1.0
55650000,-0.938
55651000,-0.951
55652000,-0.951
55653000,-0.951
55654000,-0.951
55655000,-0.929
55656000,-1.0
55657000,-1.0
55658000,-0.951
55659000,-1.0
55660000,-0.951
55661000,-1.0
55662000,-0.951
55663000,-0.951
55664000,-0.951
55665000,-1.0
55666000,-0.951
55667000,-1.0
55668000,-1.0
55669000,-1.0
55670000,-1.0
55671000,-0.951
55672000,-1.0
55673000,-0.948
55674000,-1.0
55675000,-1.0
55676000,-1.0
55677000,-1.0
55678000,-1.0
55679000,-1.0
55680000,-1.0
55681000,-0.951
55682000,-1.0
55683000,-0.951
55684000,-0.951
55685000,-1.0
55686000,-0.951
55687000,-1.0
55688000,-0.951
55689000,-1.0
55690000,-1.0
55691000,-1.0
55692000,-0.951
55693000,-0.951
55694000,-1.0
55695000,-1.0
55696000,-0.951
55697000,-1.0
55698000,-1.0
55699000,-1.0
55700000,-1.0
55701000,-0.951
55702000,-1.0
55703000,-0.951
55704000,-1.0
55705000,-1.0
55706000,-0.935
55707000,-1.0
55708000,-1.0
55709000,-1.0
55710000,-1.0
55711000,-0.951
55712000,-1.0
55713000,-0.951
55714000,-1.0
55715000,-1.0
55716000,-0.932
55717000,-1.0
55718000,-0.951
55719000,-1.0
55720000,-1.0
55721000,-1.0
55722000,-1.0
55723000,-1.0
55724000,-1.0
55725000,-1.0
55726000,-1.0
55727000,-1.0
55728000,-0.942
55729000,-1.0
55730000,-1.0
55731000,-0.948
55732000,-1.0
55733000,-1.0
55734000,-0.951
55735000,-0.951
55736000,-0.951
55737000,-0.951
55738000,-1.0
55739000,-1.0
55740000,-1.0
55741000,-0.938
55742000,-1.0
55743000,-1.0
55744000,-1.0
55745000,-1.0
55746000,-1.0
55747000,-1.0
55748000,-1.0
55749000,-1.0
55750000,-1.0
55751000,-1.0
55752000,-1.0
55753000,-1.0
55754000,-1.0
55755000,-0.951
55756000,-0.951
55757000,-0.951
55758000,-1.0
55759000,-1.0
55760000,-1.0
55761000,-1.0
55762000,-0.951
55763000,-1.0
55764000,-1.0
55765000,-1.0
55766000,-1.0
55767000,-1.0
55768000,-0.951
55769000,-0.951
55770000,-1.0
55771000,-1.0
55772000,-0.951
55773000,-1.0
55774000,-1.0
55775000,-1.0
55776000,-1.0
55777000,-1.0
55778000,-0.951
55779000,-0.951
55780000,-1.0
55781000,-0.951
55782000,-1.0
55783000,-1.0
55784000,-1.0
55785000,-1.0
55786000,-0.951
55787000,-1.0
55788000,-1.0
55789000,-1.0
55790000,-1.0
55791000,-1.0
55792000,-0.951
55793000,-0.938
55794000,-0.945
55795000,-0.929
55796000,-1.0
55797000,-0.951
55798000,-1.0
55799000,-1.0
55800000,-1.0
55801000,-0.951
55802000,-1.0
55803000,-1.0
55804000,-1.0
55805000,-1.0
55806000,-1.0
55807000,-1.0
55808000,-1.0
55809000,-1.0
55810000,-1.0
55811000,-1.0
55812000,-1.0
55813000,-0.929
55814000,-1.0
55815000,-1.0
55816000,-1.0
55817000,-0.951
55818000,-1.0
55819000,-1.0
55820000,-0.951
55821000,-0.951
55822000,-0.951
55823000,-1.0
55824000,-1.0
55825000,-1.0
55826000,-0.951
55827000,-0.951
55828000,-1.0
55829000,-1.0
55830000,-1.0
55831000,-1.0
55832000,-1.0
55833000,-1.0
55834000,-1.0
55835000,-0.951
55836000,-1.0
55837000,-1.0
55838000,-1.0
55839000,-0.951
55840000,-0.951
55841000,-1.0
55842000,-0.951
55843000,-1.0
55844000,-0.951
55845000,-0.951
55846000,-1.0
55847000,-1.0
55848000,-1.0
55849000,-0.951
55850000,-1.0
55851000,-0.951
55852000,-0.948
55853000,-1.0
55854000,-1.0
55855000,-0.951
55856000,-0.951
55857000,-1.0
55858000,-1.0
55859000,-1.0
55860000,-0.951
55861000,-0.948
55862000,-1.0
55863000,-1.0
55864000,-1.0
55865000,-0.951
55866000,-0.948
55867000,-1.0
55868000,-0.951
55869000,-1.0
55870000,-0.951
55871000,-1.0
55872000,-0.929
55873000,-1.0
55874000,-1.0
55875000,-0.948
55876000,-0.951
55877000,-0.951
55878000,-0.932
55879000,-1.0
55880000,-1.0
55881000,-0.951
55882000,-0.948
55883000,-1.0
55884000,-1.0
55885000,-1.0
55886000,-1.0
55887000,-0.929
55888000,-1.0
55889000,-0.951
55890000,-0.951
55891000,-1.0
55892000,-1.0
55893000,-0.935
55894000,-0.951
55895000,-1.0
55896000,-1.0
55897000,-1.0
55898000,-0.951
55899000,-1.0
55900000,-0.923
55901000,-1.0
55902000,-1.0
55903000,-1.0
55904000,-0.945
55905000,-1.0
55906000,-1.0
55907000,-1.0
55908000,-0.951
55909000,-1.0
55910000,-0.951
55911000,-1.0
55912000,-1.0
55913000,-1.0
55914000,-0.951
55915000,-1.0
55916000,-1.0
55917000,-1.0
55918000,-1.0
55919000,-1.0
55920000,-0.951
55921000,-0.951
55922000,-1.0
55923000,-0.951
55924000,-1.0
55925000,-1.0
55926000,-0.951
55927000,-1.0
55928000,-1.0
55929000,-1.0
55930000,-1.0
55931000,-1.0
55932000,-0.938
55933000,-1.0
55934000,-1.0
55935000,-0.932
55936000,-0.938
55937000,-1.0
55938000,-1.0
55939000,-1.0
55940000,-1.0
55941000,-0.951
55942000,-1.0
55943000,-1.0
55944000,-1.0
55945000,-1.0
55946000,-1.0
55947000,-0.932
55948000,-1.0
55949000,-1.0
55950000,-0.951
55951000,-1.0
55952000,-1.0
55953000,-1.0
55954000,-1.0
55955000,-0.935
55956000,-1.0
55957000,-0.951
55958000,-0.929
55959000,-1.0
55960000,-0.932
55961000,-0.951
55962000,-1.0
55963000,-1.0
55964000,-0.951
55965000,-0.951
55966000,-1.0
55967000,-0.951
55968000,-1.0
55969000,-1.0
55970000,-1.0
55971000,-1.0
55972000,-1.0
55973000,-1.0
55974000,-1.0
55975000,-0.929
55976000,-0.951
55977000,-1.0
55978000,-1.0
55979000,-1.0
55980000,-1.0
55981000,-0.951
55982000,-1.0
55983000,-1.0
55984000,-0.951
55985000,-0.951
55986000,-1.0
55987000,-1.0
55988000,-1.0
55989000,-1.0
55990000,-1.0
55991000,-1.0
55992000,-1.0
55993000,-0.951
55994000,-1.0
55995000,-1.0
55996000,-0.942
55997000,-1.0
55998000,-1.0
55999000,-1.0
56000000,-0.951
56001000,-0.951
56002000,-0.935
56003000,-1.0
56004000,-1.0
56005000,-1.0
56006000,-1.0
56007000,-1.0
56008000,-1.0
56009000,-1.0
56010000,-0.951
56011000,-1.0
56012000,-1.0
56013000,-1.0
56014000,-0.951
56015000,-1.0
56016000,-1.0
56017000,-1.0
56018000,-1.0
56019000,-1.0
56020000,-1.0
56021000,-0.942
56022000,-0.935
56023000,-0.951
56024000,-1.0
56025000,-1.0
56026000,-1.0
56027000,-0.951
56028000,-0.951
56029000,-0.942
56030000,-1.0
56031000,-1.0
56032000,-1.0
56033000,-1.0
56034000,-0.951
56035000,-1.0
56036000,-1.0
56037000,-1.0
56038000,-0.951
56039000,-0.939
56040000,-0.951
56041000,-1.0
56042000,-1.0
56043000,-1.0
56044000,-1.0
56045000,-1.0
56046000,-1.0
56047000,-1.0
56048000,-1.0
56049000,-1.0
56050000,-1.0
56051000,-0.951
56052000,-1.0
56053000,-1.0
56054000,-0.935
56055000,-1.0
56056000,-0.951
56057000,-1.0
56058000,-0.951
56059000,-1.0
56060000,-1.0
56061000,-1.0
56062000,-1.0
56063000,-1.0
56064000,-1.0
56065000,-0.932
56066000,-1.0
56067000,-1.0
56068000,-0.929
56069000,-1.0
56070000,-0.951
56071000,-1.0
56072000,-1.0
56073000,-1.0
56074000,-0.951
56075000,-1.0
56076000,-1.0
56077000,-1.0
56078000,-1.0
56079000,-0.951
56080000,-0.932
56081000,-1.0
56082000,-0.945
56083000,-1.0
56084000,-1.0
56085000,-1.0
56086000,-1.0
56087000,-0.951
56088000,-0.938
56089000,-0.945
56090000,-0.935
56091000,-1.0
56092000,-1.0
56093000,-1.0
56094000,-1.0
56095000,-0.945
56096000,-1.0
56097000,-1.0
56098000,-1.0
56099000,-1.0
56100000,-1.0
56101000,-1.0
56102000,-0.951
56103000,-1.0
56104000,-1.0
56105000,-0.951
56106000,-1.0
56107000,-1.0
56108000,-1.0
56109000,-1.0
56110000,-1.0
56111000,-1.0
56112000,-0.951
56113000,-1.0
56114000,-1.0
56115000,-1.0
56116000,-1.0
56117000,-1.0
56118000,-0.945
56119000,-0.932
56120000,-1.0
56121000,-1.0
56122000,-1.0
56123000,-1.0
56124000,-1.0
56125000,-1.0
56126000,-1.0
56127000,-0.951
56128000,-0.938
56129000,-1.0
56130000,-0.948
56131000,-0.951
56132000,-0.929
56133000,-1.0
56134000,-0.951
56135000,-0.951
56136000,-0.951
56137000,-1.0
56138000,-1.0
56139000,-1.0
56140000,-1.0
56141000,-1.0
56142000,-0.951
56143000,-1.0
56144000,-1.0
56145000,-1.0
56146000,-1.0
56147000,-1.0
56148000,-1.0
56149000,-0.951
56150000,-1.0
56151000,-1.0
56152000,-0.939
56153000,-1.0
56154000,-0.948
56155000,-0.951
56156000,-1.0
56157000,-0.951
56158000,-1.0
56159000,-1.0
56160000,-1.0
56161000,-1.0
56162000,-1.0
56163000,-0.951
56164000,-1.0
56165000,-1.0
56166000,-1.0
56167000,-1.0
56168000,-1.0
56169000,-1.0
56170000,-0.938
56171000,-1.0
56172000,-1.0
56173000,-1.0
56174000,-0.951
56175000,-0.951
56176000,-1.0
56177000,-0.935
56178000,-1.0
56179000,-0.935
56180000,-1.0
56181000,-1.0
56182000,-1.0
56183000,-0.938
56184000,-1.0
56185000,-0.951
56186000,-1.0
56187000,-1.0
56188000,-1.0
56189000,-0.951
56190000,-1.0
56191000,-0.951
56192000,-0.951
56193000,-0.951
56194000,-1.0
56195000,-1.0
56196000,-1.0
56197000,-1.0
56198000,-1.0
56199000,-1.0
56200000,-1.0
56201000,-1.0
56202000,-0.951
56203000,-1.0
56204000,-0.951
56205000,-1.0
56206000,-1.0
56207000,-1.0
56208000,-0.951
56209000,-1.0
56210000,-1.0
56211000,-1.0
56212000,-1.0
56213000,-0.951
56214000,-0.951
56215000,-0.935
56216000,-0.945
56217000,-0.951
56218000,-0.951
56219000,-0.951
56220000,-1.0
56221000,-0.951
56222000,-1.0
56223000,-1.0
56224000,-0.951
56225000,-0.938
56226000,-1.0
56227000,-1.0
56228000,-1.0
56229000,-1.0
56230000,-1.0
56231000,-0.951
56232000,-0.945
56233000,-1.0
56234000,-1.0
56235000,-1.0
56236000,-0.951
56237000,-1.0
56238000,-0.951
56239000,-1.0
56240000,-0.951
56241000,-1.0
56242000,-0.951
56243000,-0.951
56244000,-0.951
56245000,-1.0
56246000,-0.951
56247000,-1.0
56248000,-1.0
56249000,-0.951
56250000,-1.0
56251000,-1.0
56252000,-0.951
56253000,-1.0
56254000,-1.0
56255000,-0.951
56256000,-0.951
56257000,-1.0
56258000,-1.0
56259000,-1.0
56260000,-1.0
56261000,-0.951
56262000,-0.951
